MFB	Akron	5	Akron	javascript:showTeamPage(-100, 1979, 'MFB', 2, 5);	1979	2	1978-79	Football	II
MFB	Akron	5	Akron	javascript:showTeamPage(-100, 1980, 'MFB', 2, 5);	1980	2	1979-80	Football	II
MFB	Akron	5	Akron	javascript:showTeamPage(-100, 1983, 'MFB', 1, 5);	1983	1	1982-83	Football	I
MFB	Akron	5	Akron	javascript:showTeamPage(-100, 2001, 'MFB', 1, 5);	2001	1	2000-01	Football	I
MFB	Akron	5	Akron	javascript:showTeamPage(-100, 2002, 'MFB', 1, 5);	2002	1	2001-02	Football	I
MFB	Akron	5	Akron	javascript:showTeamPage(-100, 2003, 'MFB', 1, 5);	2003	1	2002-03	Football	I
MFB	Akron	5	Akron	javascript:showTeamPage(-100, 2004, 'MFB', 1, 5);	2004	1	2003-04	Football	I
MFB	Akron	5	Akron	javascript:showTeamPage(-100, 2005, 'MFB', 1, 5);	2005	1	2004-05	Football	I
MFB	Akron	5	Akron	javascript:showTeamPage(-100, 2006, 'MFB', 1, 5);	2006	1	2005-06	Football	I
MFB	Akron	5	Akron	javascript:showTeamPage(-100, 2007, 'MFB', 1, 5);	2007	1	2006-07	Football	I
MFB	Akron	5	Akron	javascript:showTeamPage(-100, 2008, 'MFB', 1, 5);	2008	1	2007-08	Football	I
MFB	Akron	5	Akron	javascript:showTeamPage(-100, 2009, 'MFB', 1, 5);	2009	1	2008-09	Football	I
MFB	Akron	5	Akron	javascript:showTeamPage(-100, 2010, 'MFB', 1, 5);	2010	1	2009-10	Football	I
MFB	Akron	5	Akron	javascript:showTeamPage(-100, 2011, 'MFB', 1, 5);	2011	1	2010-11	Football	I
MFB	Akron	5	Akron	javascript:showTeamPage(-100, 2012, 'MFB', 1, 5);	2012	1	2011-12	Football	I
MFB	Akron	5	Akron	javascript:showTeamPage(-100, 2013, 'MFB', 1, 5);	2013	1	2012-13	Football	I
MFB	Akron	5	Akron	javascript:showTeamPage(-100, 2014, 'MFB', 11, 5);	2014	11	2013-14	Football	?
MFB	Akron	5	Akron	javascript:showTeamPage(-100, 2015, 'MFB', 11, 5);	2015	11	2014-15	Football	?
MFB	Alabama	8	Alabama	javascript:showTeamPage(-100, 1954, 'MFB', 1, 8);	1954	1	1953-54	Football	I
MFB	Alabama	8	Alabama	javascript:showTeamPage(-100, 1955, 'MFB', 1, 8);	1955	1	1954-55	Football	I
MFB	Alabama	8	Alabama	javascript:showTeamPage(-100, 1956, 'MFB', 1, 8);	1956	1	1955-56	Football	I
MFB	Alabama	8	Alabama	javascript:showTeamPage(-100, 1957, 'MFB', 1, 8);	1957	1	1956-57	Football	I
MFB	Alabama	8	Alabama	javascript:showTeamPage(-100, 1958, 'MFB', 1, 8);	1958	1	1957-58	Football	I
MFB	Alabama	8	Alabama	javascript:showTeamPage(-100, 1959, 'MFB', 1, 8);	1959	1	1958-59	Football	I
MFB	Alabama	8	Alabama	javascript:showTeamPage(-100, 1960, 'MFB', 1, 8);	1960	1	1959-60	Football	I
MFB	Alabama	8	Alabama	javascript:showTeamPage(-100, 1961, 'MFB', 1, 8);	1961	1	1960-61	Football	I
MFB	Alabama	8	Alabama	javascript:showTeamPage(-100, 1962, 'MFB', 1, 8);	1962	1	1961-62	Football	I
MFB	Alabama	8	Alabama	javascript:showTeamPage(-100, 1963, 'MFB', 1, 8);	1963	1	1962-63	Football	I
MFB	Alabama	8	Alabama	javascript:showTeamPage(-100, 1964, 'MFB', 1, 8);	1964	1	1963-64	Football	I
MFB	Alabama	8	Alabama	javascript:showTeamPage(-100, 1965, 'MFB', 1, 8);	1965	1	1964-65	Football	I
MFB	Alabama	8	Alabama	javascript:showTeamPage(-100, 1966, 'MFB', 1, 8);	1966	1	1965-66	Football	I
MFB	Alabama	8	Alabama	javascript:showTeamPage(-100, 1967, 'MFB', 1, 8);	1967	1	1966-67	Football	I
MFB	Alabama	8	Alabama	javascript:showTeamPage(-100, 1968, 'MFB', 1, 8);	1968	1	1967-68	Football	I
MFB	Alabama	8	Alabama	javascript:showTeamPage(-100, 1969, 'MFB', 1, 8);	1969	1	1968-69	Football	I
MFB	Alabama	8	Alabama	javascript:showTeamPage(-100, 1970, 'MFB', 1, 8);	1970	1	1969-70	Football	I
MFB	Alabama	8	Alabama	javascript:showTeamPage(-100, 1971, 'MFB', 1, 8);	1971	1	1970-71	Football	I
MFB	Alabama	8	Alabama	javascript:showTeamPage(-100, 1972, 'MFB', 1, 8);	1972	1	1971-72	Football	I
MFB	Alabama	8	Alabama	javascript:showTeamPage(-100, 1973, 'MFB', 1, 8);	1973	1	1972-73	Football	I
MFB	Alabama	8	Alabama	javascript:showTeamPage(-100, 1974, 'MFB', 1, 8);	1974	1	1973-74	Football	I
MFB	Alabama	8	Alabama	javascript:showTeamPage(-100, 1983, 'MFB', 1, 8);	1983	1	1982-83	Football	I
MFB	Alabama	8	Alabama	javascript:showTeamPage(-100, 2001, 'MFB', 1, 8);	2001	1	2000-01	Football	I
MFB	Alabama	8	Alabama	javascript:showTeamPage(-100, 2002, 'MFB', 1, 8);	2002	1	2001-02	Football	I
MFB	Alabama	8	Alabama	javascript:showTeamPage(-100, 2003, 'MFB', 1, 8);	2003	1	2002-03	Football	I
MFB	Alabama	8	Alabama	javascript:showTeamPage(-100, 2004, 'MFB', 1, 8);	2004	1	2003-04	Football	I
MFB	Alabama	8	Alabama	javascript:showTeamPage(-100, 2005, 'MFB', 1, 8);	2005	1	2004-05	Football	I
MFB	Alabama	8	Alabama	javascript:showTeamPage(-100, 2006, 'MFB', 1, 8);	2006	1	2005-06	Football	I
MFB	Alabama	8	Alabama	javascript:showTeamPage(-100, 2007, 'MFB', 1, 8);	2007	1	2006-07	Football	I
MFB	Alabama	8	Alabama	javascript:showTeamPage(-100, 2008, 'MFB', 1, 8);	2008	1	2007-08	Football	I
MFB	Alabama	8	Alabama	javascript:showTeamPage(-100, 2009, 'MFB', 1, 8);	2009	1	2008-09	Football	I
MFB	Alabama	8	Alabama	javascript:showTeamPage(-100, 2010, 'MFB', 1, 8);	2010	1	2009-10	Football	I
MFB	Alabama	8	Alabama	javascript:showTeamPage(-100, 2011, 'MFB', 1, 8);	2011	1	2010-11	Football	I
MFB	Alabama	8	Alabama	javascript:showTeamPage(-100, 2012, 'MFB', 1, 8);	2012	1	2011-12	Football	I
MFB	Alabama	8	Alabama	javascript:showTeamPage(-100, 2013, 'MFB', 1, 8);	2013	1	2012-13	Football	I
MFB	Alabama	8	Alabama	javascript:showTeamPage(-100, 2014, 'MFB', 11, 8);	2014	11	2013-14	Football	?
MFB	Alabama	8	Alabama	javascript:showTeamPage(-100, 2015, 'MFB', 11, 8);	2015	11	2014-15	Football	?
MFB	Alabama A&M	6	Alabama A&M	javascript:showTeamPage(-100, 1949, 'MFB', 2, 6);	1949	2	1948-49	Football	II
MFB	Alabama A&M	6	Alabama A&M	javascript:showTeamPage(-100, 1955, 'MFB', 2, 6);	1955	2	1954-55	Football	II
MFB	Alabama A&M	6	Alabama A&M	javascript:showTeamPage(-100, 1956, 'MFB', 2, 6);	1956	2	1955-56	Football	II
MFB	Alabama A&M	6	Alabama A&M	javascript:showTeamPage(-100, 1963, 'MFB', 2, 6);	1963	2	1962-63	Football	II
MFB	Alabama A&M	6	Alabama A&M	javascript:showTeamPage(-100, 1966, 'MFB', 2, 6);	1966	2	1965-66	Football	II
MFB	Alabama A&M	6	Alabama A&M	javascript:showTeamPage(-100, 1967, 'MFB', 2, 6);	1967	2	1966-67	Football	II
MFB	Alabama A&M	6	Alabama A&M	javascript:showTeamPage(-100, 1968, 'MFB', 2, 6);	1968	2	1967-68	Football	II
MFB	Alabama A&M	6	Alabama A&M	javascript:showTeamPage(-100, 1970, 'MFB', 2, 6);	1970	2	1969-70	Football	II
MFB	Alabama A&M	6	Alabama A&M	javascript:showTeamPage(-100, 1971, 'MFB', 2, 6);	1971	2	1970-71	Football	II
MFB	Alabama A&M	6	Alabama A&M	javascript:showTeamPage(-100, 1972, 'MFB', 2, 6);	1972	2	1971-72	Football	II
MFB	Alabama A&M	6	Alabama A&M	javascript:showTeamPage(-100, 1973, 'MFB', 2, 6);	1973	2	1972-73	Football	II
MFB	Alabama A&M	6	Alabama A&M	javascript:showTeamPage(-100, 1974, 'MFB', 2, 6);	1974	2	1973-74	Football	II
MFB	Alabama A&M	6	Alabama A&M	javascript:showTeamPage(-100, 1975, 'MFB', 2, 6);	1975	2	1974-75	Football	II
MFB	Alabama A&M	6	Alabama A&M	javascript:showTeamPage(-100, 1976, 'MFB', 2, 6);	1976	2	1975-76	Football	II
MFB	Alabama A&M	6	Alabama A&M	javascript:showTeamPage(-100, 1977, 'MFB', 2, 6);	1977	2	1976-77	Football	II
MFB	Alabama A&M	6	Alabama A&M	javascript:showTeamPage(-100, 1978, 'MFB', 2, 6);	1978	2	1977-78	Football	II
MFB	Alabama A&M	6	Alabama A&M	javascript:showTeamPage(-100, 1979, 'MFB', 2, 6);	1979	2	1978-79	Football	II
MFB	Alabama A&M	6	Alabama A&M	javascript:showTeamPage(-100, 1980, 'MFB', 2, 6);	1980	2	1979-80	Football	II
MFB	Alabama A&M	6	Alabama A&M	javascript:showTeamPage(-100, 1981, 'MFB', 2, 6);	1981	2	1980-81	Football	II
MFB	Alabama A&M	6	Alabama A&M	javascript:showTeamPage(-100, 1982, 'MFB', 2, 6);	1982	2	1981-82	Football	II
MFB	Alabama A&M	6	Alabama A&M	javascript:showTeamPage(-100, 1983, 'MFB', 2, 6);	1983	2	1982-83	Football	II
MFB	Alabama A&M	6	Alabama A&M	javascript:showTeamPage(-100, 1984, 'MFB', 2, 6);	1984	2	1983-84	Football	II
MFB	Alabama A&M	6	Alabama A&M	javascript:showTeamPage(-100, 1985, 'MFB', 2, 6);	1985	2	1984-85	Football	II
MFB	Alabama A&M	6	Alabama A&M	javascript:showTeamPage(-100, 1986, 'MFB', 2, 6);	1986	2	1985-86	Football	II
MFB	Alabama A&M	6	Alabama A&M	javascript:showTeamPage(-100, 1987, 'MFB', 2, 6);	1987	2	1986-87	Football	II
MFB	Alabama A&M	6	Alabama A&M	javascript:showTeamPage(-100, 1988, 'MFB', 2, 6);	1988	2	1987-88	Football	II
MFB	Alabama A&M	6	Alabama A&M	javascript:showTeamPage(-100, 1989, 'MFB', 2, 6);	1989	2	1988-89	Football	II
MFB	Alabama A&M	6	Alabama A&M	javascript:showTeamPage(-100, 1990, 'MFB', 2, 6);	1990	2	1989-90	Football	II
MFB	Alabama A&M	6	Alabama A&M	javascript:showTeamPage(-100, 1991, 'MFB', 2, 6);	1991	2	1990-91	Football	II
MFB	Alabama A&M	6	Alabama A&M	javascript:showTeamPage(-100, 1992, 'MFB', 2, 6);	1992	2	1991-92	Football	II
MFB	Alabama A&M	6	Alabama A&M	javascript:showTeamPage(-100, 1993, 'MFB', 2, 6);	1993	2	1992-93	Football	II
MFB	Alabama A&M	6	Alabama A&M	javascript:showTeamPage(-100, 1994, 'MFB', 2, 6);	1994	2	1993-94	Football	II
MFB	Alabama A&M	6	Alabama A&M	javascript:showTeamPage(-100, 1995, 'MFB', 2, 6);	1995	2	1994-95	Football	II
MFB	Alabama A&M	6	Alabama A&M	javascript:showTeamPage(-100, 1996, 'MFB', 2, 6);	1996	2	1995-96	Football	II
MFB	Alabama A&M	6	Alabama A&M	javascript:showTeamPage(-100, 1997, 'MFB', 2, 6);	1997	2	1996-97	Football	II
MFB	Alabama A&M	6	Alabama A&M	javascript:showTeamPage(-100, 1998, 'MFB', 2, 6);	1998	2	1997-98	Football	II
MFB	Alabama A&M	6	Alabama A&M	javascript:showTeamPage(-100, 1999, 'MFB', 2, 6);	1999	2	1998-99	Football	II
MFB	Alabama A&M	6	Alabama A&M	javascript:showTeamPage(-100, 2001, 'MFB', 1, 6);	2001	1	2000-01	Football	I
MFB	Alabama A&M	6	Alabama A&M	javascript:showTeamPage(-100, 2002, 'MFB', 1, 6);	2002	1	2001-02	Football	I
MFB	Alabama A&M	6	Alabama A&M	javascript:showTeamPage(-100, 2003, 'MFB', 1, 6);	2003	1	2002-03	Football	I
MFB	Alabama A&M	6	Alabama A&M	javascript:showTeamPage(-100, 2004, 'MFB', 1, 6);	2004	1	2003-04	Football	I
MFB	Alabama A&M	6	Alabama A&M	javascript:showTeamPage(-100, 2005, 'MFB', 1, 6);	2005	1	2004-05	Football	I
MFB	Alabama A&M	6	Alabama A&M	javascript:showTeamPage(-100, 2006, 'MFB', 1, 6);	2006	1	2005-06	Football	I
MFB	Alabama A&M	6	Alabama A&M	javascript:showTeamPage(-100, 2007, 'MFB', 1, 6);	2007	1	2006-07	Football	I
MFB	Alabama A&M	6	Alabama A&M	javascript:showTeamPage(-100, 2008, 'MFB', 1, 6);	2008	1	2007-08	Football	I
MFB	Alabama A&M	6	Alabama A&M	javascript:showTeamPage(-100, 2009, 'MFB', 1, 6);	2009	1	2008-09	Football	I
MFB	Alabama A&M	6	Alabama A&M	javascript:showTeamPage(-100, 2010, 'MFB', 1, 6);	2010	1	2009-10	Football	I
MFB	Alabama A&M	6	Alabama A&M	javascript:showTeamPage(-100, 2011, 'MFB', 1, 6);	2011	1	2010-11	Football	I
MFB	Alabama A&M	6	Alabama A&M	javascript:showTeamPage(-100, 2012, 'MFB', 1, 6);	2012	1	2011-12	Football	I
MFB	Alabama A&M	6	Alabama A&M	javascript:showTeamPage(-100, 2013, 'MFB', 1, 6);	2013	1	2012-13	Football	I
MFB	Alabama A&M	6	Alabama A&M	javascript:showTeamPage(-100, 2014, 'MFB', 12, 6);	2014	12	2013-14	Football	?
MFB	Alabama A&M	6	Alabama A&M	javascript:showTeamPage(-100, 2015, 'MFB', 12, 6);	2015	12	2014-15	Football	?
MFB	Alabama St.	7	Alabama St.	javascript:showTeamPage(-100, 1959, 'MFB', 2, 7);	1959	2	1958-59	Football	II
MFB	Alabama St.	7	Alabama St.	javascript:showTeamPage(-100, 1961, 'MFB', 2, 7);	1961	2	1960-61	Football	II
MFB	Alabama St.	7	Alabama St.	javascript:showTeamPage(-100, 1962, 'MFB', 2, 7);	1962	2	1961-62	Football	II
MFB	Alabama St.	7	Alabama St.	javascript:showTeamPage(-100, 1964, 'MFB', 2, 7);	1964	2	1963-64	Football	II
MFB	Alabama St.	7	Alabama St.	javascript:showTeamPage(-100, 1965, 'MFB', 2, 7);	1965	2	1964-65	Football	II
MFB	Alabama St.	7	Alabama St.	javascript:showTeamPage(-100, 1966, 'MFB', 2, 7);	1966	2	1965-66	Football	II
MFB	Alabama St.	7	Alabama St.	javascript:showTeamPage(-100, 1967, 'MFB', 2, 7);	1967	2	1966-67	Football	II
MFB	Alabama St.	7	Alabama St.	javascript:showTeamPage(-100, 1968, 'MFB', 2, 7);	1968	2	1967-68	Football	II
MFB	Alabama St.	7	Alabama St.	javascript:showTeamPage(-100, 1969, 'MFB', 2, 7);	1969	2	1968-69	Football	II
MFB	Alabama St.	7	Alabama St.	javascript:showTeamPage(-100, 1970, 'MFB', 2, 7);	1970	2	1969-70	Football	II
MFB	Alabama St.	7	Alabama St.	javascript:showTeamPage(-100, 1971, 'MFB', 2, 7);	1971	2	1970-71	Football	II
MFB	Alabama St.	7	Alabama St.	javascript:showTeamPage(-100, 1972, 'MFB', 2, 7);	1972	2	1971-72	Football	II
MFB	Alabama St.	7	Alabama St.	javascript:showTeamPage(-100, 1973, 'MFB', 2, 7);	1973	2	1972-73	Football	II
MFB	Alabama St.	7	Alabama St.	javascript:showTeamPage(-100, 1974, 'MFB', 2, 7);	1974	2	1973-74	Football	II
MFB	Alabama St.	7	Alabama St.	javascript:showTeamPage(-100, 1975, 'MFB', 2, 7);	1975	2	1974-75	Football	II
MFB	Alabama St.	7	Alabama St.	javascript:showTeamPage(-100, 1976, 'MFB', 2, 7);	1976	2	1975-76	Football	II
MFB	Alabama St.	7	Alabama St.	javascript:showTeamPage(-100, 1979, 'MFB', 2, 7);	1979	2	1978-79	Football	II
MFB	Alabama St.	7	Alabama St.	javascript:showTeamPage(-100, 1980, 'MFB', 2, 7);	1980	2	1979-80	Football	II
MFB	Alabama St.	7	Alabama St.	javascript:showTeamPage(-100, 1981, 'MFB', 2, 7);	1981	2	1980-81	Football	II
MFB	Alabama St.	7	Alabama St.	javascript:showTeamPage(-100, 1982, 'MFB', 2, 7);	1982	2	1981-82	Football	II
MFB	Alabama St.	7	Alabama St.	javascript:showTeamPage(-100, 1983, 'MFB', 1, 7);	1983	1	1982-83	Football	I
MFB	Alabama St.	7	Alabama St.	javascript:showTeamPage(-100, 2001, 'MFB', 1, 7);	2001	1	2000-01	Football	I
MFB	Alabama St.	7	Alabama St.	javascript:showTeamPage(-100, 2002, 'MFB', 1, 7);	2002	1	2001-02	Football	I
MFB	Alabama St.	7	Alabama St.	javascript:showTeamPage(-100, 2003, 'MFB', 1, 7);	2003	1	2002-03	Football	I
MFB	Alabama St.	7	Alabama St.	javascript:showTeamPage(-100, 2004, 'MFB', 1, 7);	2004	1	2003-04	Football	I
MFB	Alabama St.	7	Alabama St.	javascript:showTeamPage(-100, 2005, 'MFB', 1, 7);	2005	1	2004-05	Football	I
MFB	Alabama St.	7	Alabama St.	javascript:showTeamPage(-100, 2006, 'MFB', 1, 7);	2006	1	2005-06	Football	I
MFB	Alabama St.	7	Alabama St.	javascript:showTeamPage(-100, 2007, 'MFB', 1, 7);	2007	1	2006-07	Football	I
MFB	Alabama St.	7	Alabama St.	javascript:showTeamPage(-100, 2008, 'MFB', 1, 7);	2008	1	2007-08	Football	I
MFB	Alabama St.	7	Alabama St.	javascript:showTeamPage(-100, 2009, 'MFB', 1, 7);	2009	1	2008-09	Football	I
MFB	Alabama St.	7	Alabama St.	javascript:showTeamPage(-100, 2010, 'MFB', 1, 7);	2010	1	2009-10	Football	I
MFB	Alabama St.	7	Alabama St.	javascript:showTeamPage(-100, 2011, 'MFB', 1, 7);	2011	1	2010-11	Football	I
MFB	Alabama St.	7	Alabama St.	javascript:showTeamPage(-100, 2012, 'MFB', 1, 7);	2012	1	2011-12	Football	I
MFB	Alabama St.	7	Alabama St.	javascript:showTeamPage(-100, 2013, 'MFB', 1, 7);	2013	1	2012-13	Football	I
MFB	Alabama St.	7	Alabama St.	javascript:showTeamPage(-100, 2014, 'MFB', 12, 7);	2014	12	2013-14	Football	?
MFB	Alabama St.	7	Alabama St.	javascript:showTeamPage(-100, 2015, 'MFB', 12, 7);	2015	12	2014-15	Football	?
MFB	Albany (NY)	14	Albany (NY)	javascript:showTeamPage(-100, 1975, 'MFB', 3, 14);	1975	3	1974-75	Football	III
MFB	Albany (NY)	14	Albany (NY)	javascript:showTeamPage(-100, 1976, 'MFB', 3, 14);	1976	3	1975-76	Football	III
MFB	Albany (NY)	14	Albany (NY)	javascript:showTeamPage(-100, 1978, 'MFB', 3, 14);	1978	3	1977-78	Football	III
MFB	Albany (NY)	14	Albany (NY)	javascript:showTeamPage(-100, 1979, 'MFB', 3, 14);	1979	3	1978-79	Football	III
MFB	Albany (NY)	14	Albany (NY)	javascript:showTeamPage(-100, 1980, 'MFB', 3, 14);	1980	3	1979-80	Football	III
MFB	Albany (NY)	14	Albany (NY)	javascript:showTeamPage(-100, 1981, 'MFB', 3, 14);	1981	3	1980-81	Football	III
MFB	Albany (NY)	14	Albany (NY)	javascript:showTeamPage(-100, 1982, 'MFB', 3, 14);	1982	3	1981-82	Football	III
MFB	Albany (NY)	14	Albany (NY)	javascript:showTeamPage(-100, 1984, 'MFB', 3, 14);	1984	3	1983-84	Football	III
MFB	Albany (NY)	14	Albany (NY)	javascript:showTeamPage(-100, 1985, 'MFB', 3, 14);	1985	3	1984-85	Football	III
MFB	Albany (NY)	14	Albany (NY)	javascript:showTeamPage(-100, 1986, 'MFB', 3, 14);	1986	3	1985-86	Football	III
MFB	Albany (NY)	14	Albany (NY)	javascript:showTeamPage(-100, 1987, 'MFB', 3, 14);	1987	3	1986-87	Football	III
MFB	Albany (NY)	14	Albany (NY)	javascript:showTeamPage(-100, 1988, 'MFB', 3, 14);	1988	3	1987-88	Football	III
MFB	Albany (NY)	14	Albany (NY)	javascript:showTeamPage(-100, 1989, 'MFB', 3, 14);	1989	3	1988-89	Football	III
MFB	Albany (NY)	14	Albany (NY)	javascript:showTeamPage(-100, 1990, 'MFB', 3, 14);	1990	3	1989-90	Football	III
MFB	Albany (NY)	14	Albany (NY)	javascript:showTeamPage(-100, 1991, 'MFB', 3, 14);	1991	3	1990-91	Football	III
MFB	Albany (NY)	14	Albany (NY)	javascript:showTeamPage(-100, 1992, 'MFB', 3, 14);	1992	3	1991-92	Football	III
MFB	Albany (NY)	14	Albany (NY)	javascript:showTeamPage(-100, 1993, 'MFB', 3, 14);	1993	3	1992-93	Football	III
MFB	Albany (NY)	14	Albany (NY)	javascript:showTeamPage(-100, 1994, 'MFB', 3, 14);	1994	3	1993-94	Football	III
MFB	Albany (NY)	14	Albany (NY)	javascript:showTeamPage(-100, 1995, 'MFB', 3, 14);	1995	3	1994-95	Football	III
MFB	Albany (NY)	14	Albany (NY)	javascript:showTeamPage(-100, 1996, 'MFB', 2, 14);	1996	2	1995-96	Football	II
MFB	Albany (NY)	14	Albany (NY)	javascript:showTeamPage(-100, 1997, 'MFB', 2, 14);	1997	2	1996-97	Football	II
MFB	Albany (NY)	14	Albany (NY)	javascript:showTeamPage(-100, 1998, 'MFB', 2, 14);	1998	2	1997-98	Football	II
MFB	Albany (NY)	14	Albany (NY)	javascript:showTeamPage(-100, 1999, 'MFB', 2, 14);	1999	2	1998-99	Football	II
MFB	Albany (NY)	14	Albany (NY)	javascript:showTeamPage(-100, 2001, 'MFB', 1, 14);	2001	1	2000-01	Football	I
MFB	Albany (NY)	14	Albany (NY)	javascript:showTeamPage(-100, 2002, 'MFB', 1, 14);	2002	1	2001-02	Football	I
MFB	Albany (NY)	14	Albany (NY)	javascript:showTeamPage(-100, 2003, 'MFB', 1, 14);	2003	1	2002-03	Football	I
MFB	Albany (NY)	14	Albany (NY)	javascript:showTeamPage(-100, 2004, 'MFB', 1, 14);	2004	1	2003-04	Football	I
MFB	Albany (NY)	14	Albany (NY)	javascript:showTeamPage(-100, 2005, 'MFB', 1, 14);	2005	1	2004-05	Football	I
MFB	Albany (NY)	14	Albany (NY)	javascript:showTeamPage(-100, 2006, 'MFB', 1, 14);	2006	1	2005-06	Football	I
MFB	Albany (NY)	14	Albany (NY)	javascript:showTeamPage(-100, 2007, 'MFB', 1, 14);	2007	1	2006-07	Football	I
MFB	Albany (NY)	14	Albany (NY)	javascript:showTeamPage(-100, 2008, 'MFB', 1, 14);	2008	1	2007-08	Football	I
MFB	Albany (NY)	14	Albany (NY)	javascript:showTeamPage(-100, 2009, 'MFB', 1, 14);	2009	1	2008-09	Football	I
MFB	Albany (NY)	14	Albany (NY)	javascript:showTeamPage(-100, 2010, 'MFB', 1, 14);	2010	1	2009-10	Football	I
MFB	Albany (NY)	14	Albany (NY)	javascript:showTeamPage(-100, 2011, 'MFB', 1, 14);	2011	1	2010-11	Football	I
MFB	Albany (NY)	14	Albany (NY)	javascript:showTeamPage(-100, 2012, 'MFB', 1, 14);	2012	1	2011-12	Football	I
MFB	Albany (NY)	14	Albany (NY)	javascript:showTeamPage(-100, 2013, 'MFB', 1, 14);	2013	1	2012-13	Football	I
MFB	Albany (NY)	14	Albany (NY)	javascript:showTeamPage(-100, 2014, 'MFB', 12, 14);	2014	12	2013-14	Football	?
MFB	Albany (NY)	14	Albany (NY)	javascript:showTeamPage(-100, 2015, 'MFB', 12, 14);	2015	12	2014-15	Football	?
MFB	Albany St. (GA)	13	Albany St. (GA)	javascript:showTeamPage(-100, 1960, 'MFB', 2, 13);	1960	2	1959-60	Football	II
MFB	Albany St. (GA)	13	Albany St. (GA)	javascript:showTeamPage(-100, 1961, 'MFB', 2, 13);	1961	2	1960-61	Football	II
MFB	Albany St. (GA)	13	Albany St. (GA)	javascript:showTeamPage(-100, 1963, 'MFB', 2, 13);	1963	2	1962-63	Football	II
MFB	Albany St. (GA)	13	Albany St. (GA)	javascript:showTeamPage(-100, 1970, 'MFB', 2, 13);	1970	2	1969-70	Football	II
MFB	Albany St. (GA)	13	Albany St. (GA)	javascript:showTeamPage(-100, 1971, 'MFB', 2, 13);	1971	2	1970-71	Football	II
MFB	Albany St. (GA)	13	Albany St. (GA)	javascript:showTeamPage(-100, 1972, 'MFB', 2, 13);	1972	2	1971-72	Football	II
MFB	Albany St. (GA)	13	Albany St. (GA)	javascript:showTeamPage(-100, 1973, 'MFB', 2, 13);	1973	2	1972-73	Football	II
MFB	Albany St. (GA)	13	Albany St. (GA)	javascript:showTeamPage(-100, 1974, 'MFB', 2, 13);	1974	2	1973-74	Football	II
MFB	Albany St. (GA)	13	Albany St. (GA)	javascript:showTeamPage(-100, 1975, 'MFB', 2, 13);	1975	2	1974-75	Football	II
MFB	Albany St. (GA)	13	Albany St. (GA)	javascript:showTeamPage(-100, 1976, 'MFB', 2, 13);	1976	2	1975-76	Football	II
MFB	Albany St. (GA)	13	Albany St. (GA)	javascript:showTeamPage(-100, 1977, 'MFB', 2, 13);	1977	2	1976-77	Football	II
MFB	Albany St. (GA)	13	Albany St. (GA)	javascript:showTeamPage(-100, 1978, 'MFB', 2, 13);	1978	2	1977-78	Football	II
MFB	Albany St. (GA)	13	Albany St. (GA)	javascript:showTeamPage(-100, 1979, 'MFB', 2, 13);	1979	2	1978-79	Football	II
MFB	Albany St. (GA)	13	Albany St. (GA)	javascript:showTeamPage(-100, 1980, 'MFB', 2, 13);	1980	2	1979-80	Football	II
MFB	Albany St. (GA)	13	Albany St. (GA)	javascript:showTeamPage(-100, 1981, 'MFB', 2, 13);	1981	2	1980-81	Football	II
MFB	Albany St. (GA)	13	Albany St. (GA)	javascript:showTeamPage(-100, 1982, 'MFB', 2, 13);	1982	2	1981-82	Football	II
MFB	Albany St. (GA)	13	Albany St. (GA)	javascript:showTeamPage(-100, 1983, 'MFB', 2, 13);	1983	2	1982-83	Football	II
MFB	Albany St. (GA)	13	Albany St. (GA)	javascript:showTeamPage(-100, 1984, 'MFB', 2, 13);	1984	2	1983-84	Football	II
MFB	Albany St. (GA)	13	Albany St. (GA)	javascript:showTeamPage(-100, 1985, 'MFB', 2, 13);	1985	2	1984-85	Football	II
MFB	Albany St. (GA)	13	Albany St. (GA)	javascript:showTeamPage(-100, 1986, 'MFB', 2, 13);	1986	2	1985-86	Football	II
MFB	Albany St. (GA)	13	Albany St. (GA)	javascript:showTeamPage(-100, 1987, 'MFB', 2, 13);	1987	2	1986-87	Football	II
MFB	Albany St. (GA)	13	Albany St. (GA)	javascript:showTeamPage(-100, 1988, 'MFB', 2, 13);	1988	2	1987-88	Football	II
MFB	Albany St. (GA)	13	Albany St. (GA)	javascript:showTeamPage(-100, 1989, 'MFB', 2, 13);	1989	2	1988-89	Football	II
MFB	Albany St. (GA)	13	Albany St. (GA)	javascript:showTeamPage(-100, 1990, 'MFB', 2, 13);	1990	2	1989-90	Football	II
